2019/03/19 11:36:58 [error] 8#8: *2 directory index of "/data/www/" is forbidden, client: 172.28.0.1, server: localhost, request: "GET / HTTP/1.1", host: "0.0.0.0:7777"
2019/03/19 11:36:58 [error] 8#8: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/"
2019/03/19 11:41:15 [error] 7#7: *1 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/"
2019/03/19 11:52:06 [error] 7#7: *4 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/"
2019/03/19 11:56:45 [error] 7#7: *8 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/"
2019/03/19 12:00:00 [error] 6#6: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/test.php"
2019/03/19 12:18:32 [error] 6#6: *4 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 12:18:52 [error] 6#6: *7 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 12:50:35 [error] 6#6: *1 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 12:50:41 [error] 6#6: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 12:51:06 [error] 6#6: *6 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 12:51:41 [error] 6#6: *9 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:06:25 [error] 8#8: *2 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:06:25 [error] 8#8: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:06:43 [error] 8#8: *5 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 14:10:53 [error] 8#8: *7 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 14:10:59 [error] 8#8: *8 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:10:59 [error] 8#8: *8 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:54:52 [error] 8#8: *12 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:54:52 [error] 8#8: *12 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:54:52 [error] 8#8: *13 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:54:52 [error] 8#8: *13 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:54:53 [error] 8#8: *15 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:54:53 [error] 8#8: *15 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:54:54 [error] 8#8: *17 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:54:54 [error] 8#8: *17 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:00:19 [error] 7#7: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 15:00:25 [error] 7#7: *1 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:5
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 5" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:00:25 [error] 7#7: *1 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:00:56 [error] 7#7: *6 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '$stmt' (T_VARIABLE) in /data/www/test.php on line 5" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:00:56 [error] 7#7: *6 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:01:14 [error] 7#7: *9 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:6
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 6" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:01:14 [error] 7#7: *9 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:08:17 [error] 7#7: *12 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected 'echo' (T_ECHO) in /data/www/test.php on line 12" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:08:17 [error] 7#7: *12 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:08:28 [error] 7#7: *16 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Non-static method PDO::exec() cannot be called statically in /data/www/test.php:4
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 4" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:08:28 [error] 7#7: *16 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:09:31 [error] 7#7: *19 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:5
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 5" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:09:31 [error] 7#7: *19 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:09:49 [error] 7#7: *21 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:6
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 6" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:09:49 [error] 7#7: *21 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:09:49 [error] 7#7: *23 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:6
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 6" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:09:49 [error] 7#7: *23 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:09:50 [error] 7#7: *24 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:6
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 6" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:09:50 [error] 7#7: *24 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:09:50 [error] 7#7: *26 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:6
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 6" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:09:50 [error] 7#7: *26 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:09:50 [error] 7#7: *28 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:6
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 6" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:09:50 [error] 7#7: *28 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:10:10 [error] 7#7: *33 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function var_dumps() in /data/www/test.php:6
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 6" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:10:10 [error] 7#7: *33 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:10:15 [error] 7#7: *32 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:10:28 [error] 7#7: *37 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:44:20 [error] 7#7: *1 FastCGI sent in stderr: "Primary script unknown" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /indext.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:44:21 [error] 7#7: *1 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/indext.php"
2019/03/19 15:44:37 [error] 7#7: *4 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected 'var_dump' (T_STRING) in /data/www/test.php on line 6" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:44:37 [error] 7#7: *4 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:44:44 [error] 7#7: *6 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 15:46:03 [error] 7#7: *9 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_connect(): Unable to connect to PostgreSQL server: could not connect to server: Connection refused
	Is the server running on host &quot;127.0.0.1&quot; and accepting
	TCP/IP connections on port 5432? in /data/www/test.php on line 6" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:46:05 [error] 7#7: *9 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:46:52 [error] 7#7: *12 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:49:14 [error] 7#7: *15 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '}', expecting ',' or ';' in /data/www/test.php on line 11" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:49:14 [error] 7#7: *15 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:49:24 [error] 7#7: *17 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/22 14:26:43 [error] 7#7: *1 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.23.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/22 14:29:14 [error] 7#7: *4 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.23.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/22 14:30:05 [error] 7#7: *9 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.23.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/chat/public/"
2019/03/22 14:30:08 [error] 10#10: *10 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.23.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/chat/public/"
2019/03/22 14:30:59 [error] 7#7: *15 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.23.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/chat/public/"
2019/03/30 06:55:18 [error] 7#7: *1 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.23.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/30 06:55:24 [error] 7#7: *3 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.23.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/30 07:14:00 [error] 7#7: *5 FastCGI sent in stderr: "Primary script unknown" while reading response header from upstream, client: 172.23.0.1, server: localhost, request: "GET /lavavel_chat/web/index.php HTTP/1.1", upstream: "fastcgi://172.23.0.2:9000", host: "localhost:7777"
2019/03/30 07:14:00 [error] 7#7: *5 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.23.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/lavavel_chat/web/index.php"
2019/03/30 07:15:03 [error] 7#7: *7 FastCGI sent in stderr: "Primary script unknown" while reading response header from upstream, client: 172.23.0.1, server: localhost, request: "GET /lavavel_chat/public/index.php HTTP/1.1", upstream: "fastcgi://172.23.0.2:9000", host: "localhost:7777"
2019/03/30 07:15:03 [error] 7#7: *7 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.23.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/lavavel_chat/public/index.php"
2019/03/30 07:15:58 [error] 7#7: *9 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.23.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/laravel_chat/public/index.php"
2019/04/01 21:31:07 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:31:11 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:31:13 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:31:16 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:31:18 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:31:21 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:31:25 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:31:32 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:31:46 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:32:13 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:33:05 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:34:05 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:35:06 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:36:07 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:37:07 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:38:08 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:39:08 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:40:09 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:41:09 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:42:10 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
